id_cliente,nombre,apellido,email,telefono,direccion,ciudad,pais,fecha_registro,segmento
829,Eladio,Vizcaíno,lorenzacalleja@example.com,+34 877 711 076,"Pasadizo Poncio Busquets 44 Puerta 9 , Ceuta, 19776",Segovia,Canadá,2023-01-31,Básico
830,Teófilo,Oliver,qvillegas@example.com,+34885 42 80 55,"C. de Maximiliano Lamas 993, Alicante, 27389",Cantabria,Japón,2024-05-31,Básico
831,Guiomar,Ortuño,felisa03@example.org,+34 807 000 999,"Urbanización de Gregorio Ayala 5 Puerta 0 , Valencia, 09672",Jaén,Uganda,2025-07-25,Premium
832,Daniel,Manzano,azahar88@example.com,+34 702 428 001,"Acceso Espiridión Torre 14 Piso 8 , Guipúzcoa, 11870",Madrid,Brasil,2025-05-21,Standard
833,Herberto,Campoy,buenomicaela@example.net,+34 743500633,"Paseo Prudencio Cano 50, Tarragona, 40031",Zaragoza,Noruega,2023-03-03,Básico
834,Jordana,Rosselló,barrenaleticia@example.net,+34877 197 476,"Glorieta de Amancio Rosselló 3, Huesca, 43815",Sevilla,Samoa,2025-07-17,Standard
835,Moreno,Cuenca,xpenas@example.net,+34852 41 47 37,"Pasadizo Santiago Dávila 21 Piso 1 , Zamora, 42203",Ceuta,Mongolia,2024-04-14,Standard
836,Benita,Pulido,bermudezmarcela@example.com,+34986 902 416,"Plaza Jorge Carbajo 51 Apt. 19 , Baleares, 36288",Ciudad,Namibia,2024-07-20,Básico
837,Ruy,Vilar,solaloreto@example.net,+34844 21 39 17,"Callejón de Felix Piñol 7 Apt. 30 , Toledo, 24723",Madrid,Mali,2024-12-01,Premium
838,Luciano,Company,luisina91@example.com,+34 922 15 60 56,"Urbanización de Elvira Hurtado 121, Castellón, 27911",Zamora,Barbados,2025-05-31,Standard
839,Hermenegildo,Dalmau,xyanez@example.net,+34961 832 499,"Camino Lorena Plana 128, Lleida, 41665",Jaén,Estonia,2024-09-12,Standard
840,Melisa,Gálvez,salvadorgalan@example.org,+34 714 241 628,"Paseo de Octavio Vendrell 65 Apt. 41 , Guadalajara, 29292",Burgos,Nueva Zelandia,2025-05-02,Premium
841,Verónica,Cabello,bernardouriarte@example.net,+34822 48 50 68,"Ronda Javiera Conesa 45 Apt. 78 , Lleida, 26684",Asturias,Djibouti,2025-10-18,Premium
842,Nacio,Jordán,catalinapardo@example.org,+34921375022,"Pasadizo Ofelia Sanmiguel 44, Palencia, 28180",Navarra,Guinea Ecuatorial,2024-12-16,Básico
843,Jovita,Rodriguez,ernestomoreno@example.net,+34901717716,"Alameda de Cándido Abascal 31, Zamora, 37568",Cádiz,Suriname,2025-09-29,Premium
844,Clotilde,Cortés,angeljuan-jose@example.net,+34 873 618 832,"C. Josefa Gomis 46, Castellón, 44377",Vizcaya,México,2025-09-19,Básico
845,Maxi,Andreu,lmurillo@example.org,+34874 458 191,"Urbanización de Jacinto Montes 4 Piso 2 , Ciudad, 51579",Segovia,Liechtenstein,2024-11-08,Básico
846,Eutimio,Bernad,benito18@example.org,+34 879 63 26 78,"Pasaje de Tomasa Villalonga 349, Teruel, 25002",Ceuta,Kuwait,2023-06-22,Standard
847,Gastón,Ródenas,reguloayllon@example.org,+34702274872,"Vial Sonia Morán 91 Piso 0 , Valencia, 11740",Pontevedra,Fiji,2024-11-02,Premium
848,Eusebia,Ayllón,ftormo@example.net,+34 639 52 39 15,"Pasadizo Alicia Niño 41 Puerta 0 , Murcia, 08376",Ciudad,Kiribati,2024-10-11,Premium
849,Itziar,Méndez,daniloarroyo@example.net,+34922 903 105,"Paseo de Fidel Cortés 6, Granada, 04101",Zamora,Malawi,2025-09-15,Standard
850,Emilio,Frutos,sabina44@example.org,+34872 997 567,"Paseo de Belén Cabo 177, Córdoba, 23863",Segovia,China,2022-12-06,Standard
851,Carmelo,Montes,xfabregat@example.com,+34877186329,"Alameda de Iker Roig 26 Puerta 2 , Navarra, 13171",Burgos,El Salvador,2025-02-03,Premium
852,Pilar,Agullo,aureliocardenas@example.org,+34872 637 999,"C. de Dionisio Gámez 52, Almería, 33848",León,Nigeria,2023-07-15,Básico
853,Victoria,Ramos,anitabonet@example.net,+34 977 88 93 74,"Glorieta Paca Sans 32, Segovia, 49241",Jaén,Libia,2023-10-10,Premium
854,Leonel,Cortes,adelardocarbonell@example.net,+34 983 65 38 54,"Cuesta de Reyna Cantero 6 Piso 1 , Girona, 25050",Alicante,Colombia,2023-06-16,Premium
855,Sabas,Pastor,rolandoherrera@example.org,+34 923 339 974,"Rambla Natalio Alfonso 60, Cantabria, 23350",Guadalajara,Perú,2024-07-18,Standard
856,Mercedes,Sola,dpalau@example.net,+34947 068 758,"Pasadizo Isaías Romero 33, Huesca, 50215",Soria,Lesotho,2023-07-04,Básico
857,Dionisia,Verdugo,darnaiz@example.net,+34977 34 77 02,"Urbanización Yolanda Gallart 2 Apt. 11 , Álava, 13092",Lleida,Santa Lucía,2024-06-22,Standard
858,Alondra,Huertas,pbermejo@example.com,+34 816669580,"Pasadizo Violeta Izaguirre 2 Piso 9 , Cádiz, 04315",Albacete,San Marino,2024-09-27,Premium
859,Amando,Benitez,csainz@example.net,+34821 74 53 92,"Callejón Adela Valcárcel 317 Puerta 3 , Alicante, 34306",Cantabria,Líbano,2024-06-17,Básico
860,Esperanza,Merino,felixsomoza@example.net,+34 922 930 834,"Pasaje de Trini Rueda 73 Piso 9 , Murcia, 27874",Soria,Mali,2025-08-16,Standard
861,Haroldo,Escamilla,ruben18@example.net,+34823 80 29 81,"Cuesta de Eusebia García 61 Puerta 2 , Albacete, 41160",Teruel,Zimbabwe,2024-09-04,Básico
862,Ale,Camino,azahar44@example.org,+34925577259,"Calle de Lara Ibarra 15 Puerta 5 , Huesca, 05094",Teruel,Nigeria,2024-06-17,Básico
863,Rufino,Calderón,constanza16@example.com,+34846 804 315,"Pasaje Isaac Fonseca 509 Puerta 1 , La Rioja, 41622",Melilla,República Árabe Siria,2025-04-01,Básico
864,Vasco,Amigó,manzanomaria-del-carmen@example.net,+34883 197 410,"Pasadizo de Virgilio Azorin 769 Puerta 5 , Cuenca, 15940",Segovia,Panamá,2025-06-08,Premium
865,Espiridión,Alegre,santamariamarcelino@example.net,+34 820 991 506,"Acceso de Jordana Baeza 84, Baleares, 19343",Guipúzcoa,Gabón,2023-02-17,Standard
866,Francisco Javier,Torres,tomeani@example.net,+34 841591103,"Avenida Eleuterio Segarra 33 Piso 5 , Barcelona, 24428",Valencia,Nicaragua,2024-08-28,Standard
867,Álvaro,Alemán,ayusoanita@example.net,+34 934 317 197,"Callejón de Laura Calatayud 33, Córdoba, 04299",Soria,Bahamas,2025-03-09,Premium
868,Ramona,Segarra,ufrutos@example.org,+34949 772 549,"Cuesta de Reyes Montoya 71, Lugo, 08518",Las Palmas,Antigua y Barbuda,2023-11-04,Básico
869,Jordana,Carlos,karnal@example.net,+34 845535744,"Cañada Alejandro Pablo 6, Zamora, 11940",Valladolid,Argelia,2025-02-22,Standard
870,Carmelita,Toro,iglesiascamila@example.com,+34 918 39 25 59,"Cañada de Manuela Villena 210 Piso 1 , Málaga, 35739",Cuenca,Guatemala,2024-11-16,Premium
871,Jose Angel,Ramón,dimasaguado@example.net,+34902 61 95 41,"Paseo de Carmina Jordá 16, Murcia, 50041",Almería,Uganda,2022-11-04,Standard
872,Ángela,Francisco,avilesvictor-manuel@example.net,+34 944 947 922,"Callejón Gabriel Manzano 11 Apt. 75 , Girona, 23840",Huelva,Uganda,2024-06-02,Básico
873,Valentín,Palau,tdiego@example.net,+34 886341653,"Vial Osvaldo Sánchez 81 Apt. 80 , Palencia, 34185",Segovia,Guinea Bissau,2022-12-24,Standard
874,Ambrosio,Casanovas,susanitaarteaga@example.org,+34 842 969 171,"Pasadizo de Ale Valbuena 72 Piso 2 , Guadalajara, 19568",Salamanca,Liberia,2024-10-23,Básico
875,Omar,Blanca,catalamiguel@example.net,+34706 15 28 39,"Pasadizo de Vicente Bernal 86, Huesca, 47222",Burgos,Sudán del Sur,2023-11-27,Básico
876,Mar,Alvarez,delfina55@example.org,+34884 561 224,"Calle de Fabiana Roura 261 Puerta 3 , Albacete, 44415",Guadalajara,Guinea,2023-07-18,Premium
877,Clarisa,Olmedo,xserra@example.net,+34 819 54 95 56,"Vial de Moreno Olmedo 60, Castellón, 07866",Ourense,Grecia,2025-01-24,Básico
878,Victor Manuel,Viñas,charopina@example.com,+34 973 23 12 49,"Via de Maxi Dominguez 184 Apt. 92 , Guipúzcoa, 39437",Jaén,Guinea Ecuatorial,2022-12-24,Premium
879,Jordi,Galan,noemihuertas@example.net,+34887 75 47 83,"Vial de Miguel Valbuena 84, Salamanca, 38929",Málaga,Albania,2022-11-09,Standard
880,Flor,Heras,terronjose-manuel@example.org,+34 843 431 995,"Pasaje Narcisa Piña 55, Navarra, 43290",Huesca,San Vicente y las Granadinas,2024-03-07,Básico
881,Adalberto,Bilbao,rafaelamorata@example.net,+34 833 00 21 90,"Urbanización de Francisco Javier Quiroga 6 Piso 2 , Pontevedra, 38993",Guipúzcoa,India,2023-04-27,Standard
882,Paulina,Nebot,valentinagargallo@example.net,+34873 955 819,"Vial de Emiliano Redondo 75 Piso 9 , Baleares, 17432",Pontevedra,Belarús,2023-01-07,Básico
883,Dani,Falcón,kpino@example.org,+34807944411,"Glorieta de Nélida Saavedra 7 Piso 1 , Córdoba, 41000",Tarragona,Uzbekistán,2024-10-19,Premium
884,Coral,Losada,gallolupita@example.net,+34 977729439,"Via Ani Español 114 Puerta 6 , Sevilla, 27175",La Rioja,Panamá,2025-10-17,Standard
885,Teodora,Hervia,nicanorroda@example.com,+34985703346,"C. de Yésica Bas 34, Navarra, 43061",Alicante,Ecuador,2025-01-29,Standard
886,Diana,Carrión,julie32@example.org,+34976672376,"Avenida Patricia Sureda 8, Málaga, 09877",Valencia,Bangladesh,2024-09-01,Standard
887,Alfredo,Luján,fannygaya@example.org,+34 926 430 092,"Callejón Germán Herranz 33 Apt. 26 , Almería, 32613",Baleares,Camerún,2024-06-15,Básico
888,Fidela,Pagès,osvaldo95@example.com,+34 872 48 26 30,"Acceso Olivia Paz 723 Piso 3 , Palencia, 16513",Valencia,Benin,2022-12-26,Básico
889,Edelmiro,Agullo,galemany@example.org,+34 819 478 129,"Avenida de Javier Garrido 519, Málaga, 32694",Vizcaya,Omán,2024-09-07,Básico
890,Rufino,Murcia,yoliva@example.com,+34 803 391 675,"Vial de Bernabé Quintanilla 34 Piso 1 , Palencia, 40462",Salamanca,Italia,2025-04-21,Básico
891,Carmina,Raya,merchelorenzo@example.com,+34945 190 267,"C. de Susana Larrea 37 Piso 2 , Albacete, 43037",Jaén,Noruega,2022-11-26,Premium
892,Alejandra,Espada,evangelinacoll@example.org,+34 981 996 590,"Callejón Toño Nevado 163, Teruel, 48050",La Rioja,Myanmar,2023-07-20,Básico
893,Maximiano,Morante,htorres@example.net,+34 969 498 807,"Paseo de Eva Bartolomé 339 Puerta 7 , Alicante, 44363",Guadalajara,Djibouti,2025-03-01,Premium
894,Tatiana,Almagro,barbara49@example.com,+34 945207077,"Plaza Raúl Ureña 95 Piso 5 , Lugo, 42597",León,Rumania,2024-10-21,Básico
895,Flora,Coca,eric40@example.org,+34 979573927,"Calle Salvador Gargallo 61 Apt. 60 , Zaragoza, 34020",Sevilla,Croacia,2025-05-05,Standard
896,Lorenzo,Jáuregui,felisa57@example.com,+34902646526,"Paseo Maxi Olivares 3, Teruel, 25138",Girona,Suiza,2025-04-23,Básico
897,Maricruz,Roman,jesus66@example.org,+34 925 913 927,"Via Ceferino Gámez 29 Puerta 7 , Pontevedra, 41563",Ciudad,Fiji,2023-05-17,Premium
898,Gil,Bautista,rcamino@example.net,+34 977 409 833,"Pasaje Flavio Coca 126 Puerta 4 , Córdoba, 37334",Sevilla,Chile,2023-02-08,Básico
899,Tomasa,Barreda,vargaslupita@example.org,+34924 48 54 83,"Calle de Seve Catalán 82 Piso 0 , Jaén, 41811",Badajoz,Paraguay,2024-04-19,Básico
900,Eustaquio,Cánovas,noe66@example.net,+34881 43 73 82,"Acceso Ruperta Corral 18 Apt. 66 , Asturias, 44917",Huesca,Alemania,2023-04-01,Standard
901,Lorenza,Mariño,eligiaortiz@example.org,+34 976083631,"Acceso de Sara Estrada 50 Puerta 0 , Asturias, 07960",Palencia,Chad,2022-11-19,Premium
902,Eloísa,Cózar,angelinaadan@example.com,+34 978487519,"Cuesta de Esther Perez 146, Zaragoza, 30829",Jaén,Maldivas,2023-03-05,Premium
903,María Cristina,Guijarro,ceciliapinto@example.com,+34 848389719,"Camino de Zaira Portero 66 Puerta 8 , Málaga, 25425",Madrid,Hungría,2025-10-13,Standard
904,Clemente,Castillo,jose-manuel63@example.com,+34887278018,"Camino de Manolo Varela 37 Piso 9 , Badajoz, 48780",Castellón,Australia,2025-08-10,Standard
905,Luciana,Casares,crescenciacastillo@example.com,+34872 16 97 44,"Vial de Vilma Calleja 99 Piso 8 , Guipúzcoa, 36244",Murcia,México,2023-06-18,Standard
906,Rómulo,Verdú,petronamontes@example.net,+34902070576,"Camino de Máxima Segarra 1, León, 22256",Lleida,Jamaica,2023-12-22,Básico
907,Jeremías,Cañete,filomena46@example.com,+34948931309,"Cuesta Ibán Albero 67 Puerta 0 , Guipúzcoa, 24711",Pontevedra,Sudán del Sur,2025-01-24,Premium
908,Lola,Suárez,epifanioamoros@example.com,+34 918151033,"Urbanización de Ernesto Recio 616, León, 44733",Teruel,Mozambique,2025-08-31,Standard
909,Bibiana,Doménech,bertogimeno@example.net,+34 800668937,"Ronda de Emelina Alvarado 32, Segovia, 50104",Ceuta,Emiratos Árabes Unidos,2023-03-24,Standard
910,Damián,Vigil,rinconrolando@example.org,+34943 060 928,"Avenida de Mauricio Salas 71 Apt. 73 , Guipúzcoa, 37271",Ávila,Suecia,2025-04-08,Premium
911,Fito,Robles,lupitaabellan@example.org,+34828528521,"Alameda Esmeralda Hernandez 3 Apt. 51 , Jaén, 40113",Soria,Santa Lucía,2024-11-01,Básico
912,Primitiva,Monreal,ani01@example.com,+34821 04 70 10,"Plaza de Paula Arribas 22, Pontevedra, 05959",Navarra,Sudán,2024-05-31,Básico
913,Rosalva,Romeu,ocanaantonio@example.com,+34710 29 58 06,"Pasaje de Gabino Espada 17 Piso 6 , Burgos, 47073",Asturias,Mónaco,2023-03-15,Básico
914,Jessica,Revilla,maxicarrasco@example.net,+34883 52 14 39,"Vial Laura Rosell 33, Madrid, 45681",Sevilla,Mongolia,2023-02-10,Premium
915,Cecilia,Asenjo,bredondo@example.net,+34875 673 467,"Callejón de Yésica Hernández 5, Soria, 18778",Santa Cruz de Tenerife,San Vicente y las Granadinas,2025-08-06,Básico
916,Custodia,Montoya,bautistarosendo@example.net,+34 977385330,"C. de Mohamed Tejera 623 Apt. 16 , Alicante, 41567",Tarragona,Argentina,2025-07-26,Básico
917,Andrés Felipe,Llorens,evelia84@example.com,+34 987801176,"Ronda de Edmundo Almagro 51 Piso 6 , Huelva, 09876",Cáceres,Pakistán,2023-12-17,Premium
918,Lisandro,Colom,ildefonso48@example.com,+34 845 12 56 87,"Pasadizo de Leonardo Muro 708, Ciudad, 19451",Badajoz,República Popular Democrática de Corea,2025-01-30,Premium
919,Rosendo,Bayona,cuencafaustino@example.com,+34 941 78 31 09,"Callejón Asunción Carmona 849 Apt. 72 , Lugo, 26682",Salamanca,Egipto,2024-06-10,Standard
920,Guadalupe,Acero,hcarrera@example.net,+34 842 58 86 30,"Ronda Anselma Beltran 98, Albacete, 14810",Soria,Barbados,2023-01-29,Premium
921,Francisca,Mancebo,bporras@example.org,+34 975 38 27 13,"Calle Julián Giner 257 Apt. 34 , Badajoz, 33902",Murcia,Vanuatu,2025-10-09,Básico
922,Tamara,Luján,santanafausto@example.org,+34920 71 23 40,"Calle Flor Camps 67, Madrid, 18213",Málaga,Estonia,2024-04-27,Premium
923,Jovita,Pagès,custodia76@example.net,+34 971 91 18 11,"Via de Irma Pujol 44, Toledo, 10082",La Rioja,Guinea Bissau,2024-02-23,Básico
924,Germán,Carbonell,luciano51@example.com,+34806 356 584,"Acceso Ezequiel Santamaría 68, Guadalajara, 02414",Córdoba,Kiribati,2023-12-29,Standard
925,Vinicio,Correa,ojedapascuala@example.com,+34 877715515,"Callejón de Nieves Ramón 1 Piso 7 , Santa Cruz de Tenerife, 21887",Palencia,República Unida de Tanzanía,2023-07-05,Básico
926,Kike,Cañas,guitartbalduino@example.org,+34876766086,"Rambla de Zoraida Noguera 72 Piso 3 , Ourense, 03325",Lugo,Ecuador,2023-06-17,Básico
927,Gustavo,Montenegro,francisco09@example.net,+34 884 39 88 98,"Cañada Amílcar Benitez 600, Málaga, 22353",Alicante,Croacia,2025-06-08,Básico
928,Eutropio,Carranza,bellidopaco@example.org,+34 841406339,"Via de Casemiro Sanjuan 28 Puerta 6 , Córdoba, 37292",Murcia,República Popular Democrática de Corea,2023-05-20,Premium
929,Victoriano,Rios,ugimenez@example.net,+34 885 737 460,"Glorieta Evelia Solís 38 Apt. 71 , Ourense, 15976",Guadalajara,Liberia,2023-02-11,Básico
930,Jeremías,Navarrete,felicidad34@example.com,+34803067801,"Glorieta María Belén Galvez 325 Apt. 11 , Barcelona, 31484",Sevilla,Filipinas,2024-01-04,Premium
931,Silvio,Puig,guillenrosaura@example.net,+34 819 782 825,"Vial de Fanny Beltrán 29, Alicante, 29374",Girona,Gambia,2024-02-07,Standard
932,Guadalupe,Quintana,andreselena@example.org,+34 900993281,"Glorieta de Calisto Barco 6 Piso 1 , Asturias, 08884",Málaga,Costa Rica,2024-07-03,Standard
933,Victor Manuel,Riquelme,gastonserra@example.org,+34 873131505,"C. Luciano Tomé 3, Valladolid, 15520",Teruel,Malasia,2024-11-01,Standard
934,Carmelo,Espada,emmatorre@example.com,+34 827 979 582,"Plaza de Kike Muñoz 56, La Coruña, 18249",Baleares,Colombia,2024-04-24,Básico
935,Horacio,Carnero,adelaidamachado@example.com,+34828 49 59 93,"Ronda de Severino Vaquero 11, Vizcaya, 07644",Ávila,India,2024-04-12,Básico
936,Lalo,Amigó,ignacio26@example.net,+34823 003 931,"Alameda de Desiderio Simó 4, Toledo, 39543",Madrid,Lituania,2023-08-05,Standard
937,Federico,Perera,francisco-jose01@example.net,+34 731330676,"Pasadizo de Rufino Giner 98, Alicante, 04590",Huelva,Arabia Saudita,2023-01-20,Standard
938,Marisa,Adán,ismael08@example.org,+34875 19 90 02,"Via de Ovidio Ledesma 813 Puerta 7 , Málaga, 28080",Burgos,Costa Rica,2022-11-04,Premium
939,Elvira,Lledó,xolmedo@example.net,+34925 006 517,"Avenida de Hortensia Montaña 51 Puerta 7 , Almería, 48676",Cáceres,Kirguistán,2024-12-23,Premium
940,Lina,Acedo,priscila39@example.org,+34 849 39 40 08,"Avenida Ariadna Donaire 79 Piso 6 , Lleida, 39978",Navarra,Hungría,2023-05-16,Standard
941,Ainoa,Duque,amormargarita@example.com,+34921 636 372,"Via Eladio Soler 58, Granada, 45091",Palencia,Suecia,2025-03-26,Standard
942,Fabricio,Aragonés,carballoevangelina@example.org,+34 826 18 31 21,"Pasaje de Venceslás Lamas 21 Puerta 4 , Pontevedra, 27382",Huesca,Rwanda,2025-07-02,Standard
943,Albano,Ochoa,almeidamaria-belen@example.org,+34941 786 923,"Urbanización de Clotilde Girona 66, Ciudad, 51481",La Rioja,Trinidad y Tabago,2022-11-28,Standard
944,Natividad,Cadenas,josefa79@example.org,+34843 913 004,"Vial Almudena Martinez 128 Piso 1 , Santa Cruz de Tenerife, 07807",Navarra,Mauritania,2023-05-04,Básico
945,Yaiza,Ferrera,rebecaaranda@example.org,+34951 13 17 28,"Acceso Fernando Abril 29, Ávila, 11707",Almería,España,2024-07-17,Básico
946,Violeta,Cifuentes,constanza71@example.com,+34923859714,"Calle de Eva María Esteban 38, Zamora, 15763",Ceuta,Italia,2025-08-30,Premium
947,Samu,Losada,rubenoliva@example.net,+34 972 570 219,"Via Elvira Benavente 76 Piso 6 , Córdoba, 03784",Alicante,Polonia,2025-03-25,Standard
948,Anastasio,Rodríguez,jose-franciscoriba@example.net,+34 846 457 560,"C. de Tadeo Vázquez 46, Huelva, 24519",Cádiz,Uzbekistán,2025-02-05,Básico
949,Baltasar,Malo,igutierrez@example.net,+34709415837,"Urbanización de Clemente Barrios 11 Puerta 8 , Barcelona, 45029",Badajoz,Gambia,2023-03-01,Básico
950,Leonardo,Prado,leyreramon@example.com,+34 883 812 899,"Vial Clementina Tormo 924, Valencia, 48167",Ceuta,Malta,2025-06-14,Básico
951,Nélida,Medina,dpolo@example.org,+34976 99 76 39,"Paseo Alejo Reguera 60, Cuenca, 14910",Almería,Ucrania,2024-09-26,Básico
952,Fortunato,Tur,antunezseveriano@example.com,+34847306201,"Camino de Jeremías Beltran 622, La Coruña, 11804",Cantabria,Libia,2023-05-15,Standard
953,Cornelio,Galiano,rsanchez@example.com,+34800807675,"Paseo de Samu Valero 67 Piso 6 , Lugo, 07708",La Rioja,Turquía,2024-01-28,Standard
954,Clara,Vilar,amadorosorio@example.com,+34 925 804 494,"Callejón Amparo Vélez 683 Puerta 3 , Guipúzcoa, 45334",Córdoba,Guatemala,2024-11-11,Básico
955,Eligia,Tudela,dsoria@example.com,+34818 38 49 83,"Ronda de Reinaldo Sala 345, Murcia, 04101",Ceuta,Mauricio,2023-01-29,Standard
956,Adelina,Infante,agustinalcaraz@example.org,+34 875 90 34 53,"Plaza de Carina Caparrós 41, Huesca, 12874",La Rioja,Lituania,2024-07-26,Básico
957,Emilia,Doménech,mirorafa@example.org,+34921 48 97 01,"Pasaje Eliana Bernad 17 Piso 3 , Ceuta, 08180",Guadalajara,República Centroafricana,2025-03-11,Básico
958,Maura,Valle,valenciabuenaventura@example.net,+34 935 59 25 75,"Acceso Perlita Escrivá 3, Valladolid, 09029",Soria,República Popular Democrática de Corea,2024-07-16,Premium
959,Toño,Quintanilla,fiolgeraldo@example.org,+34 877497979,"Ronda de Zoraida Vaquero 4, Salamanca, 47084",Alicante,Qatar,2023-02-24,Premium
960,Eloy,Pavón,dmuniz@example.com,+34 977 13 53 37,"Acceso Viviana Galan 9, Guipúzcoa, 22145",Vizcaya,Perú,2025-04-21,Standard
961,Cornelio,Gisbert,vasco65@example.net,+34 934 63 00 70,"Ronda Martín Cifuentes 36 Apt. 68 , Valencia, 45174",Cuenca,Granada,2024-11-29,Premium
962,Nydia,Noguera,adriana33@example.org,+34961458686,"Alameda Valero Valle 571 Piso 4 , Cuenca, 45326",León,Burkina Faso,2024-10-27,Premium
963,Mateo,Téllez,casandra36@example.com,+34900 16 22 48,"Glorieta de Ale Cobo 64 Puerta 1 , Almería, 06640",Navarra,Trinidad y Tabago,2023-06-06,Standard
964,Íngrid,Rocamora,amandoibanez@example.org,+34985855600,"Vial de Luisa Zabaleta 6 Puerta 3 , Ourense, 02386",Palencia,Estonia,2025-08-26,Premium
965,Amílcar,Lozano,pedrazarene@example.org,+34826952572,"C. de Trinidad Alemany 1, Álava, 33374",Sevilla,Comoras,2025-07-23,Standard
966,Joaquín,Mayoral,ocalzada@example.com,+34919 622 371,"Callejón Lorenzo Nevado 63 Puerta 8 , Álava, 03342",Madrid,Lesotho,2025-04-07,Premium
967,Flora,Ballester,fortunyolegario@example.com,+34922 86 36 02,"Alameda de Malena Bravo 98 Apt. 75 , Córdoba, 49102",Vizcaya,Egipto,2023-12-05,Premium
968,Balduino,Casares,fonsecafilomena@example.net,+34 626 80 56 65,"Pasaje Lola Fuster 10, Santa Cruz de Tenerife, 30108",Ceuta,Israel,2023-11-21,Premium
969,César,Juárez,nerea59@example.org,+34 921 151 793,"Camino de Bibiana Guardiola 29, Salamanca, 34702",Ceuta,Trinidad y Tabago,2023-06-23,Standard
970,Noa,España,jacobocalvo@example.org,+34 844 247 074,"Avenida Salomón Lucas 170, Valencia, 52094",Girona,Gambia,2023-01-28,Premium
971,Felicidad,Casals,joeltalavera@example.org,+34 977 756 881,"Avenida de Sosimo Valenzuela 3 Apt. 49 , Zamora, 06178",Almería,Qatar,2023-12-16,Básico
972,Nadia,Martín,ivanbanos@example.org,+34 874 50 26 83,"Ronda de Patricio Gallart 93, Málaga, 31859",Santa Cruz de Tenerife,Sierra Leona,2024-07-17,Premium
973,Josefa,Pujadas,dmontero@example.com,+34844440260,"Pasaje de Yéssica Soriano 12 Piso 9 , Huelva, 50074",Guadalajara,Guyana,2025-05-23,Standard
974,María Carmen,Bolaños,salaabilio@example.net,+34875770535,"Pasaje de Roberto Pera 59 Piso 8 , Sevilla, 02790",Ourense,Mauritania,2025-03-22,Premium
975,Celestino,Rosa,sevearenas@example.org,+34 921 31 26 95,"Acceso de Silvestre Mendez 14, Ceuta, 32957",Guipúzcoa,Guinea Bissau,2024-01-03,Premium
976,Corona,Méndez,roman40@example.net,+34 974 95 72 11,"Callejón Vera Clemente 69, Girona, 18582",Cuenca,Eslovaquia,2025-07-02,Básico
977,Elvira,Alarcón,norozco@example.org,+34923 33 20 61,"Plaza de Julio César Salinas 32, Las Palmas, 26795",Zaragoza,Grecia,2024-02-12,Básico
978,Hernando,Morera,saturninaplaza@example.com,+34 925017209,"Pasadizo Tomás Lloret 19, Almería, 48741",Palencia,Croacia,2023-04-14,Premium
979,Jordana,Rivera,ccampos@example.org,+34 846 16 22 84,"Plaza Berto Barral 39 Piso 5 , Baleares, 16767",Córdoba,Niger,2024-03-05,Standard
980,Elvira,Gomez,amanciomartin@example.net,+34876755879,"Rambla Fabiana Barriga 749 Puerta 3 , Sevilla, 44200",Álava,Francia,2023-01-01,Standard
981,Guiomar,Rosa,omar88@example.com,+34983562213,"Calle Bonifacio Casas 1 Apt. 54 , Teruel, 18594",Badajoz,San Vicente y las Granadinas,2024-02-17,Básico
982,Estefanía,Rosselló,barrospiedad@example.org,+34922 72 01 84,"Alameda de Macaria Martí 1 Puerta 6 , Santa Cruz de Tenerife, 37899",Toledo,Barbados,2023-03-14,Básico
983,Filomena,Blanes,vegaadela@example.net,+34 920 626 127,"Camino de María José Barral 872 Puerta 7 , Córdoba, 38792",Vizcaya,Estados Unidos de América,2024-02-06,Premium
984,Amor,Torrent,rmarin@example.net,+34 946580287,"Calle Alba Alfonso 31, Ciudad, 39514",Palencia,Japón,2023-03-19,Standard
985,Macaria,Vilar,pcanals@example.net,+34847 683 775,"Alameda Gertrudis Fonseca 5 Puerta 6 , Granada, 09632",Teruel,Angola,2025-04-19,Standard
986,Jose Francisco,Mercader,rcastellanos@example.com,+34977 58 50 38,"Acceso Leandra Clemente 9 Piso 6 , León, 44713",Álava,Nueva Zelandia,2024-04-08,Standard
987,Jenaro,Figueroa,leandra21@example.org,+34 828456326,"Rambla Maura Blazquez 20, Santa Cruz de Tenerife, 25444",Barcelona,Canadá,2024-04-27,Standard
988,Sol,Cerezo,plachus@example.net,+34688 214 718,"Pasadizo Lucía Perez 78 Piso 5 , Toledo, 36169",Jaén,Vanuatu,2024-01-30,Básico
989,Tomasa,Riera,kvalencia@example.org,+34 969718251,"Avenida Severo Giménez 4, Granada, 41399",Soria,República Unida de Tanzanía,2025-02-25,Básico
990,Renato,Azorin,albertoflor@example.org,+34872 31 46 25,"Calle de Ovidio Mora 163, Ceuta, 46731",Albacete,Sudán,2024-10-31,Premium
991,Matilde,Perea,leonardo51@example.org,+34 888004579,"Vial de Clemente Dávila 87, Toledo, 49689",Soria,Camerún,2025-04-02,Standard
992,Félix,Infante,palominofabiola@example.org,+34846 50 17 64,"Via de Paulino Gibert 35 Apt. 27 , Navarra, 04599",Huesca,Estonia,2024-10-28,Premium
993,Candelaria,Bárcena,villegasrenata@example.com,+34946408546,"Plaza Miguel Porta 23 Apt. 54 , Toledo, 44232",Zaragoza,Zambia,2024-12-14,Premium
